vector_name,mean,variance,evidence_count,prior_mean,prior_variance
impact,0.782764811490127,0.000897666068222622,111,0.75,0.1
impact,0.782473309608542,0.000889679715302491,112,0.75,0.1
impact,0.782186948853616,0.000881834215167549,113,0.7,0.1
impact,0.780594405594407,0.000874125874125874,114,0.6,0.1
impact,0.779029462738303,0.000866551126516465,115,0.7,0.1
impact,0.777920962199314,0.000859106529209622,116,0.65,0.1
impact,0.776831345826236,0.000851788756388416,117,0.7,0.1
impact,0.774493243243244,0.000844594594594595,118,0.9,0.1
impact,0.773031825795646,0.000837520938023451,119,0.6,0.1
impact,0.773255813953489,0.000830564784053156,120,0.8,0.1
impact,0.773255813953489,0.000830564784053156,120,0.8,0.1
impact,0.773887973640858,0.000823723228995058,121,0.8,0.1
impact,0.774101307189544,0.000816993464052288,122,0.8,0.1
impact,0.774716369529985,0.000810372771474879,123,0.7,0.1
impact,0.774919614147911,0.000803858520900322,124,0.8,0.1
impact,0.774720893141947,0.000797448165869219,125,0.8,0.1
impact,0.774920886075951,0.000791139240506329,126,0.8,0.1
impact,0.775510204081634,0.000784929356357928,127,0.75,0.1
impact,0.776090342679129,0.000778816199376947,128,0.75,0.1
impact,0.775502318392582,0.000772797527047914,129,0.75,0.1
impact,0.776457055214725,0.000766871165644172,130,0.8,0.1
impact,0.777016742770169,0.00076103500761035,131,0.7,0.1
impact,0.776812688821754,0.000755287009063444,132,0.7,0.1
impact,0.776611694152925,0.000749625187406297,133,0.7,0.1
impact,0.776041666666668,0.000744047619047619,134,0.7,0.1
impact,0.775480059084196,0.000738552437223043,135,0.7,0.1
impact,0.776246334310852,0.000733137829912024,136,0.7,0.1
impact,0.776419213973801,0.000727802037845706,137,0.75,0.1
impact,0.775867052023123,0.000722543352601156,138,0.7,0.1
impact,0.775322812051651,0.000717360114777619,139,0.6,0.1
impact,0.776210826210827,0.000712250712250713,140,0.75,0.1
impact,0.777086280056578,0.000707213578500707,141,0.85,0.1
impact,0.777808988764046,0.000702247191011236,142,0.8,0.1
impact,0.778312412831243,0.000697350069735007,143,0.85,0.1
impact,0.778462603878118,0.000692520775623269,144,0.9,0.1
impact,0.778266850068777,0.000687757909215956,145,0.8,0.1
impact,0.779098360655739,0.000683060109289618,146,0.85,0.1
impact,0.779240162822254,0.00067842605156038,147,0.9,0.1
impact,0.779716981132077,0.000673854447439353,148,0.85,0.1
impact,0.780522088353415,0.000669344042838019,149,0.85,0.1
impact,0.780984042553193,0.000664893617021277,150,0.8,0.1
impact,0.781439894319684,0.000660501981505945,151,0.8,0.1
impact,0.78221784776903,0.000656167979002625,152,0.7,0.1
impact,0.78168187744459,0.000651890482398957,153,0.7,0.1
impact,0.78168187744459,0.000651890482398957,153,0.7,0.1
impact,0.782124352331607,0.000647668393782384,154,0.7,0.1
impact,0.782882882882884,0.000643500643500644,155,0.7,0.1
impact,0.782672634271101,0.000639386189258312,156,0.5,0.1
impact,0.782782719186786,0.000635324015247777,157,0.6,0.1
impact,0.783207070707072,0.000631313131313132,158,0.8,0.1
impact,0.783814303638646,0.000627352572145546,159,0.75,0.1
impact,0.783915211970076,0.000623441396508728,160,0.7,0.1
impact,0.78370508054523,0.000619578686493185,161,0.7,0.1
impact,0.784113300492612,0.00061576354679803,162,0.7,0.1
impact,0.78451652386781,0.000611995104039168,163,0.85,0.1
impact,0.78491484184915,0.000608272506082725,164,0.75,0.1
impact,0.785006045949215,0.000604594921402661,165,0.7,0.1
impact,0.785096153846155,0.000600961538461539,166,0.7,0.1
impact,0.78488649940263,0.000597371565113501,167,0.5,0.1
impact,0.783788598574823,0.000593824228028504,168,0.5,0.1
impact,0.783589138134594,0.000590318772136954,169,0.6,0.1
impact,0.783392018779344,0.000586854460093897,170,0.6,0.1
impact,0.783488914819138,0.000583430571761961,171,0.7,0.1
impact,0.783584686774943,0.000580046403712297,172,0.6,0.1
impact,0.783967704728952,0.000576701268742792,173,0.75,0.1
impact,0.784346330275231,0.000573394495412844,174,0.7,0.1
impact,0.785005701254277,0.000570125427594071,175,0.7,0.1
impact,0.784523809523811,0.000566893424036282,176,0.8,0.1
impact,0.785174746335966,0.00056369785794814,177,0.85,0.1
impact,0.785818385650226,0.000560538116591929,178,0.7,0.1
impact,0.786176142697883,0.000557413600891862,179,0.8,0.1
impact,0.786252771618627,0.000554323725055433,180,0.5,0.1
impact,0.786879823594269,0.000551267916207277,181,0.7,0.1
impact,0.787225877192984,0.000548245614035088,182,0.5,0.1
impact,0.787840785169031,0.000545256270447111,183,0.7,0.1
impact,0.787364425162692,0.000542299349240781,184,0.8,0.1
impact,0.787971952535061,0.000539374325782093,185,0.5,0.1
impact,0.788304721030044,0.000536480686695279,186,0.7,0.1
impact,0.787833511205978,0.000533617929562434,187,0.7,0.1
impact,0.787367303609343,0.000530785562632697,188,0.85,0.1
impact,0.786906019007393,0.000527983104540655,189,0.6,0.1
impact,0.787237394957985,0.000525210084033614,190,0.8,0.1
impact,0.787565308254965,0.00052246603970742,191,0.8,0.1
impact,0.787889812889815,0.00051975051975052,192,0.7,0.1
impact,0.788469493278182,0.000517063081695967,193,0.85,0.1
impact,0.788786008230454,0.00051440329218107,194,0.85,0.1
impact,0.788843398157627,0.000511770726714432,195,0.8,0.1
impact,0.789355168884341,0.000511770726714432,195,0.7,0.1
impact,0.789663951120164,0.000509164969450102,196,0.8,0.1
impact,0.789663951120164,0.000509164969450102,196,0.6,0.1
impact,0.789969604863223,0.000506585612968592,197,0.85,0.1
impact,0.790020161290324,0.000504032258064516,198,0.7,0.1
impact,0.790070210631897,0.000501504513540622,199,0.75,0.1
impact,0.789620758483035,0.000499001996007984,200,0.85,0.1
impact,0.789672293942405,0.000496524329692155,201,0.7,0.1
impact,0.789970355731227,0.00049407114624506,202,0.7,0.1
impact,0.790265486725665,0.000491642084562439,203,0.8,0.1
impact,0.79031311154599,0.000489236790606654,204,0.85,0.1
impact,0.790603700097373,0.000486854917234664,205,0.6,0.1
impact,0.790164728682172,0.000484496124031008,206,0.9,0.1
impact,0.7897299903568,0.000482160077145613,207,0.7,0.1
impact,0.79059500959693,0.000479846449136277,208,0.8,0.1
impact,0.790639923591214,0.000477554918815664,209,0.7,0.1
impact,0.790209125475286,0.000475285171102662,210,0.6,0.1
impact,0.790018921475876,0.000473036896877957,211,0.5,0.1
impact,0.790065913370999,0.000470809792843691,212,0.6,0.1
impact,0.789643861293347,0.000468603561387067,213,0.0,0.1
impact,0.789925373134329,0.000466417910447761,214,0.7,0.1
know,0.642857142857143,0.0714285714285714,1,0.5,0.1
know,0.678571428571429,0.0714285714285714,1,0.5,0.1
know,0.785714285714286,0.0714285714285714,1,0.7,0.1
know,0.678571428571429,0.0714285714285714,1,0.55,0.1
know,0.8,0.0714285714285714,1,0.85,0.1
know,0.514285714285714,0.0714285714285714,1,0.52,0.1
know,0.785714285714286,0.0714285714285714,1,0.7,0.1
know,0.821428571428571,0.0714285714285714,1,0.9,0.1
know,0.821428571428571,0.0714285714285714,1,0.9,0.1
know,0.842857142857143,0.0714285714285714,1,0.95,0.1
know,0.642857142857143,0.0714285714285714,1,0.7,0.1
know,0.75,0.0714285714285714,1,0.6,0.1
know,0.75,0.0714285714285714,1,0.85,0.1
know,0.75,0.0714285714285714,1,0.85,0.1
know,0.75,0.0714285714285714,1,0.85,0.1
know,0.75,0.0714285714285714,1,0.85,0.1
know,0.75,0.0714285714285714,1,0.85,0.1
know,0.785714285714286,0.0714285714285714,1,0.7,0.1
know,0.642857142857143,0.0714285714285714,1,0.7,0.1
know,0.75,0.0714285714285714,1,0.6,0.1
know,0.666666666666667,0.0416666666666667,2,0.5,0.1
know,0.7625,0.0416666666666667,2,0.4,0.1
know,0.854166666666667,0.0416666666666667,2,0.7,0.1
know,0.833333333333333,0.0416666666666667,2,0.75,0.1
know,0.791666666666667,0.0416666666666667,2,0.6,0.1
know,0.8125,0.0416666666666667,2,0.8,0.1
know,0.791666666666667,0.0416666666666667,2,0.6,0.1
know,0.676470588235294,0.0294117647058824,3,0.5,0.1
know,0.802941176470588,0.0294117647058824,3,0.7,0.1
know,0.858823529411765,0.0294117647058824,3,0.75,0.1
know,0.808823529411765,0.0294117647058824,3,0.6,0.1
know,0.823529411764706,0.0294117647058824,3,0.85,0.1
know,0.681818181818182,0.0227272727272727,4,0.5,0.1
know,0.829545454545455,0.0227272727272727,4,0.75,0.1
know,0.868181818181818,0.0227272727272727,4,0.8,0.1
know,0.818181818181818,0.0227272727272727,4,0.6,0.1
know,0.829545454545454,0.0227272727272727,4,0.8,0.1
know,0.685185185185185,0.0185185185185185,5,0.5,0.1
know,0.842592592592593,0.0185185185185185,5,0.75,0.1
know,0.879629629629629,0.0185185185185185,5,0.85,0.1
know,0.824074074074074,0.0185185185185185,5,0.6,0.1
know,0.84375,0.015625,6,0.4,0.1
know,0.8859375,0.015625,6,0.88,0.1
know,0.828125,0.015625,6,0.6,0.1
know,0.844594594594594,0.0135135135135135,7,0.7,0.1
know,0.898648648648648,0.0135135135135135,7,0.95,0.1
know,0.831081081081081,0.0135135135135135,7,0.6,0.1
know,0.845238095238095,0.0119047619047619,8,0.65,0.1
know,0.886904761904762,0.0119047619047619,8,0.8,0.1
know,0.833333333333333,0.0119047619047619,8,0.6,0.1
know,0.848936170212766,0.0106382978723404,9,0.8,0.1
know,0.877659574468085,0.0106382978723404,9,0.8,0.1
know,0.835106382978723,0.0106382978723404,9,0.6,0.1
know,0.849038461538461,0.00961538461538462,10,0.7,0.1
know,0.875,0.00961538461538462,10,0.85,0.1
know,0.836538461538462,0.00961538461538462,10,0.6,0.1
know,0.853508771929825,0.0087719298245614,11,0.6,0.1
know,0.87719298245614,0.0087719298245614,11,0.75,0.1
know,0.837719298245614,0.0087719298245614,11,0.6,0.1
know,0.855645161290322,0.00806451612903226,12,0.55,0.1
know,0.879032258064516,0.00806451612903226,12,0.9,0.1
know,0.838709677419355,0.00806451612903226,12,0.6,0.1
know,0.855223880597015,0.00746268656716418,13,0.65,0.1
know,0.884328358208955,0.00746268656716418,13,0.7,0.1
know,0.83955223880597,0.00746268656716418,13,0.6,0.1
know,0.856944444444444,0.00694444444444444,14,0.6,0.1
know,0.875,0.00694444444444444,14,0.75,0.1
know,0.840277777777778,0.00694444444444444,14,0.6,0.1
know,0.85974025974026,0.00649350649350649,15,0.75,0.1
know,0.876623376623377,0.00649350649350649,15,0.9,0.1
know,0.840909090909091,0.00649350649350649,15,0.6,0.1
know,0.853048780487805,0.00609756097560976,16,0.75,0.1
know,0.878048780487805,0.00609756097560976,16,0.7,0.1
know,0.841463414634146,0.00609756097560976,16,0.6,0.1
know,0.847126436781609,0.00574712643678161,17,0.55,0.1
know,0.879310344827586,0.00574712643678161,17,0.9,0.1
know,0.841954022988506,0.00574712643678161,17,0.6,0.1
know,0.841847826086957,0.00543478260869565,18,0.6,0.1
know,0.880434782608696,0.00543478260869565,18,0.75,0.1
know,0.842391304347826,0.00543478260869565,18,0.6,0.1
know,0.834536082474227,0.00515463917525773,19,0.55,0.1
know,0.881443298969072,0.00515463917525773,19,0.9,0.1
know,0.842783505154639,0.00515463917525773,19,0.6,0.1
know,0.830392156862745,0.00490196078431373,20,0.65,0.1
know,0.882352941176471,0.00490196078431373,20,0.8,0.1
know,0.843137254901961,0.00490196078431373,20,0.6,0.1
know,0.831308411214953,0.00467289719626168,21,0.7,0.1
know,0.883177570093458,0.00467289719626168,21,0.9,0.1
know,0.843457943925234,0.00467289719626168,21,0.6,0.1
know,0.833482142857143,0.00446428571428571,22,0.72,0.1
know,0.883928571428571,0.00446428571428571,22,0.8,0.1
know,0.834188034188034,0.00427350427350427,23,0.55,0.1
know,0.886752136752137,0.00427350427350427,23,0.95,0.1
know,0.836885245901639,0.00409836065573771,24,0.75,0.1
know,0.889344262295082,0.00409836065573771,24,0.75,0.1
know,0.834645669291339,0.00393700787401575,25,0.4,0.1
know,0.889763779527559,0.00393700787401575,25,0.9,0.1
know,0.834090909090909,0.00378787878787879,26,0.4,0.1
know,0.890151515151515,0.00378787878787879,26,0.7,0.1
know,0.834671532846716,0.00364963503649635,27,0.8,0.1
know,0.885036496350365,0.00364963503649635,27,0.4,0.1
know,0.835211267605634,0.00352112676056338,28,0.75,0.1
know,0.88556338028169,0.00352112676056338,28,0.4,0.1
know,0.837414965986395,0.00340136054421769,29,0.6,0.1
know,0.841118421052632,0.00328947368421053,30,0.75,0.1
know,0.844585987261147,0.00318471337579618,31,0.6,0.1
know,0.846296296296297,0.00308641975308642,32,0.6,0.1
know,0.845508982035928,0.0029940119760479,33,0.85,0.1
know,0.844186046511628,0.00290697674418605,34,0.7,0.1
know,0.844350282485876,0.00282485875706215,35,0.75,0.1
know,0.844505494505495,0.00274725274725275,36,0.65,0.1
know,0.843315508021391,0.00267379679144385,37,0.6,0.1
know,0.844791666666667,0.00260416666666667,38,0.6,0.1
know,0.842385786802031,0.00253807106598985,39,0.55,0.1
know,0.841336633663367,0.00247524752475247,40,0.6,0.1
know,0.842270531400966,0.00241545893719807,41,0.85,0.1
know,0.842452830188679,0.00235849056603774,42,0.75,0.1
know,0.840322580645162,0.00230414746543779,43,0.6,0.1
know,0.838288288288289,0.00225225225225225,44,0.4,0.1
know,0.836343612334802,0.00220264317180617,45,0.35,0.1
know,0.837715517241379,0.0021551724137931,46,0.4,0.1
know,0.839029535864979,0.00210970464135021,47,0.4,0.1
know,0.838223140495868,0.00206611570247934,48,0.4,0.1
know,0.837044534412956,0.00202429149797571,49,0.78,0.1
know,0.836706349206349,0.00198412698412698,50,0.7,0.1
know,0.835603112840467,0.00194552529182879,51,0.78,0.1
know,0.83530534351145,0.00190839694656489,52,0.45,0.1
know,0.834269662921348,0.00187265917602996,53,0.78,0.1
know,0.834007352941176,0.00183823529411765,54,0.82,0.1
know,0.834296028880866,0.00180505415162455,55,0.65,0.1
know,0.834574468085106,0.00177304964539007,56,0.72,0.1
know,0.82787456445993,0.00174216027874565,57,0.45,0.1
know,0.821404109589041,0.00171232876712329,58,0.45,0.1
know,0.822390572390572,0.00168350168350168,59,0.75,0.1
know,0.822847682119205,0.00165562913907285,60,0.85,0.1
know,0.824104234527687,0.00162866449511401,61,0.75,0.1
know,0.825,0.0016025641025641,62,0.7,0.1
know,0.825394321766561,0.00157728706624606,63,0.55,0.1
know,0.825,0.0015527950310559,64,0.5,0.1
know,0.826146788990826,0.00152905198776758,65,0.55,0.1
know,0.821987951807229,0.00150602409638554,66,0.55,0.1
know,0.820919881305638,0.00148367952522255,67,0.6,0.1
know,0.819883040935673,0.00146198830409357,68,0.75,0.1
know,0.819596541786744,0.00144092219020173,69,0.65,0.1
know,0.820028409090909,0.00142045454545455,70,0.65,0.1
know,0.820448179271709,0.00140056022408964,71,0.85,0.1
know,0.821546961325967,0.00138121546961326,72,0.45,0.1
know,0.821934604904632,0.00136239782016349,73,0.75,0.1
know,0.818951612903226,0.00134408602150538,74,0.6,0.1
know,0.818037135278515,0.0013262599469496,75,0.75,0.1
know,0.818455497382199,0.00130890052356021,76,0.55,0.1
know,0.818217054263566,0.00129198966408269,77,0.8,0.1
know,0.818622448979592,0.00127551020408163,78,0.75,0.1
know,0.816498740554156,0.00125944584382872,79,0.65,0.1
know,0.816293532338309,0.00124378109452736,80,0.8,0.1
know,0.816707616707617,0.00122850122850123,81,0.55,0.1
know,0.817718446601942,0.00121359223300971,82,0.9,0.1
know,0.818705035971223,0.00119904076738609,83,0.75,0.1
know,0.819668246445498,0.00118483412322275,84,0.9,0.1
know,0.820608899297424,0.00117096018735363,85,0.75,0.1
know,0.821527777777778,0.00115740740740741,86,0.75,0.1
know,0.822196796338673,0.0011441647597254,87,0.6,0.1
know,0.822511312217195,0.00113122171945701,88,0.75,0.1
know,0.819463087248322,0.00111856823266219,89,0.55,0.1
know,0.819800884955753,0.00110619469026549,90,0.65,0.1
know,0.820459518599563,0.00109409190371991,91,0.45,0.1
know,0.821103896103896,0.00108225108225108,92,0.7,0.1
know,0.821948608137045,0.00107066381156317,93,0.75,0.1
know,0.821716101694915,0.00105932203389831,94,0.8,0.1
know,0.822012578616352,0.00104821802935011,95,0.65,0.1
know,0.822302904564316,0.00103734439834025,96,0.85,0.1
know,0.82258726899384,0.00102669404517454,97,0.5,0.1
know,0.823373983739838,0.00101626016260163,98,0.5,0.1
know,0.824346076458753,0.00100603621730382,99,0.85,0.1
know,0.825099601593626,0.00099601593625498,100,0.4,0.1
know,0.82534516765286,0.000986193293885602,101,0.85,0.1
know,0.82607421875,0.0009765625,102,0.75,0.1
know,0.826305609284333,0.000967117988394585,103,0.85,0.1
know,0.827011494252874,0.000957854406130269,104,0.7,0.1
know,0.827703984819735,0.00094876660341556,105,0.9,0.1
know,0.828853383458647,0.000939849624060151,106,0.6,0.1
know,0.82951582867784,0.000931098696461825,107,0.9,0.1
know,0.830627306273063,0.000922509225092251,108,0.65,0.1
know,0.831261425959781,0.000914076782449726,109,0.9,0.1
know,0.83233695652174,0.000905797101449276,110,0.75,0.1
know,0.833393177737882,0.000897666068222622,111,0.95,0.1
know,0.834430604982207,0.000889679715302491,112,0.9,0.1
know,0.834567901234568,0.000881834215167549,113,0.85,0.1
know,0.834965034965036,0.000874125874125874,114,0.65,0.1
know,0.834662045060659,0.000866551126516465,115,0.8,0.1
know,0.835223367697595,0.000859106529209622,116,0.75,0.1
know,0.834923339011926,0.000851788756388416,117,0.8,0.1
know,0.835050675675676,0.000844594594594595,118,0.45,0.1
know,0.836013400335009,0.000837520938023451,119,0.8,0.1
know,0.836544850498339,0.000830564784053156,120,0.75,0.1
know,0.837067545304778,0.000823723228995058,121,0.7,0.1
know,0.836764705882354,0.000816993464052288,122,0.8,0.1
know,0.83581847649919,0.000810372771474879,123,0.72,0.1
know,0.836173633440515,0.000803858520900322,124,0.55,0.1
know,0.836044657097289,0.000797448165869219,125,0.72,0.1
know,0.835126582278482,0.000791139240506329,126,0.72,0.1
know,0.835759493670887,0.000791139240506329,126,0.8,0.1
know,0.835871271585558,0.000784929356357928,127,0.85,0.1
know,0.836370716510904,0.000778816199376947,128,0.75,0.1
know,0.836476043276662,0.000772797527047914,129,0.75,0.1
know,0.83696319018405,0.000766871165644172,130,0.75,0.1
know,0.837062404870625,0.00076103500761035,131,0.85,0.1
know,0.837160120845922,0.000755287009063444,132,0.85,0.1
know,0.835007496251875,0.000749625187406297,133,0.55,0.1
know,0.832514880952382,0.000744047619047619,134,0.5,0.1
know,0.831166912850813,0.000738552437223043,135,0.65,0.1
know,0.830571847507332,0.000733137829912024,136,0.75,0.1
know,0.829985443959244,0.000727802037845706,137,0.65,0.1
know,0.826156069364163,0.000722543352601156,138,0.3,0.1
know,0.822381635581062,0.000717360114777619,139,0.3,0.1
know,0.822578347578348,0.000712250712250713,140,0.55,0.1
know,0.822984441301274,0.000707213578500707,141,0.55,0.1
know,0.821418539325843,0.000702247191011236,142,0.6,0.1
know,0.819874476987448,0.000697350069735007,143,0.6,0.1
know,0.818351800554017,0.000692520775623269,144,0.6,0.1
