vector_name,mean,variance,evidence_count,prior_mean,prior_variance
engagement,0.8681567328918328,0.00027593818984547483,362,0.9,0.1
engagement,0.8682443588332421,0.0002751788662630712,363,0.9,0.1
engagement,0.8683315038419325,0.00027442371020856225,364,0.9,0.1
engagement,0.8682813355227154,0.00027367268746579114,365,0.9,0.1
engagement,0.8680949781659393,0.00027292576419214,366,0.8,0.1
engagement,0.8680457267283619,0.0002721829069134461,367,0.8,0.1
engagement,0.8681324647122698,0.0002714440825190013,368,0.9,0.1
engagement,0.8682187330806719,0.0002707092582566326,369,0.9,0.1
engagement,0.8681695464362855,0.000269978401727862,370,0.85,0.1
engagement,0.8681206246634361,0.00026925148088314507,371,0.8,0.1
engagement,0.8682062298603656,0.00026852846401718603,372,0.9,0.1
engagement,0.8681574718800217,0.000267809319764328,373,0.85,0.1
engagement,0.8681089743589745,0.0002670940170940173,374,0.85,0.1
engagement,0.86806073521577,0.0002663825253063401,375,0.85,0.1
engagement,0.8681455897980873,0.0002656748140276304,376,0.9,0.1
engagement,0.868229994700583,0.0002649708532061475,377,0.9,0.1
engagement,0.8681818181818183,0.0002642706131078226,378,0.85,0.1
engagement,0.8682656826568267,0.00026357406431207187,379,0.9,0.1
engagement,0.8683491062039959,0.00026288117770767634,380,0.9,0.1
engagement,0.8684320922915576,0.00026219192448872597,381,0.9,0.1
engagement,0.8685146443514646,0.0002615062761506278,382,0.9,0.1
engagement,0.8685967657798646,0.0002608242044861765,383,0.9,0.1
engagement,0.8688085327783561,0.000260145681581686,384,0.85,0.1
engagement,0.8687597301504933,0.00025947067981318137,385,0.9,0.1
engagement,0.8688405797101454,0.00025879917184265034,386,0.85,0.1
engagement,0.8690500774393396,0.00025813113061435233,387,0.9,0.1
engagement,0.8691297631307934,0.0002574665293511846,388,0.9,0.1
engagement,0.8689522342064719,0.00025680534155110454,389,0.8,0.1
engagement,0.8690317622950825,0.00025614754098360684,390,0.7,0.1
engagement,0.8690597853857952,0.00025549310168625477,391,0.85,0.1
engagement,0.8691386340468915,0.0002548419979612643,392,0.88,0.1
engagement,0.8692170818505345,0.0002541942043721406,393,0.88,0.1
engagement,0.8692951318458425,0.0002535496957403654,394,0.88,0.1
engagement,0.8691198786039461,0.0002529084471421348,395,0.9,0.1
engagement,0.8690716448032297,0.0002522704339051466,396,0.85,0.1
engagement,0.8690236537493717,0.0002516356316054356,397,0.8,0.1
engagement,0.8689759036144586,0.0002510040160642573,398,0.8,0.1
engagement,0.8688032048072116,0.00025037556334501777,399,0.8,0.1
engagement,0.8690059940059948,0.00024975024975025,400,0.7,0.1
engagement,0.8690832087693081,0.00024912805181863504,401,0.9,0.1
engagement,0.8690357852882711,0.00024850894632206784,402,0.85,0.1
engagement,0.86911254338126,0.00024789291026276674,403,0.9,0.1
engagement,0.8691889218595457,0.0002472799208704256,404,0.85,0.1
engagement,0.8692155895411946,0.00024666995559940823,405,0.85,0.1
engagement,0.8690452755905519,0.0002460629921259845,406,0.85,0.1
engagement,0.8688757977417779,0.00024545900834560655,407,0.8,0.1
engagement,0.8688295788442711,0.00024485798237022555,408,0.8,0.1
engagement,0.868905715681486,0.00024425989252564755,409,0.9,0.1
engagement,0.8687378167641335,0.00024366471734892813,410,0.7,0.1
engagement,0.8689353427321351,0.00024307243558580483,411,0.95,0.1
engagement,0.8690106692531533,0.0002424830261881671,412,0.95,0.1
engagement,0.8688437348814718,0.0002418964683115629,413,0.8,0.1
engagement,0.86891891891892,0.0002413127413127416,414,0.9,0.1
engagement,0.8687530091478104,0.00024073182474723185,415,0.9,0.1
engagement,0.8685878962536034,0.00024015369836695512,416,0.9,0.1
engagement,0.8684235745088655,0.0002395783421178728,417,0.9,0.1
engagement,0.8683795411089879,0.00023900573613766757,418,0.8,0.1
engagement,0.8682164997615653,0.00023843586075345758,419,0.8,0.1
engagement,0.8679352997145587,0.00023786869647954355,420,0.75,0.1
engagement,0.868011390602754,0.00023730422401518772,421,0.8,0.1
engagement,0.8680871212121225,0.0002367424242424245,422,0.9,0.1
engagement,0.8681624940954193,0.000236183278223902,423,0.9,0.1
engagement,0.8680018850141389,0.00023562676720075427,424,0.9,0.1
engagement,0.8678420310296205,0.00023507287259050331,425,0.8,0.1
engagement,0.8678001876172622,0.00023452157598499086,426,0.8,0.1
engagement,0.8678755264389344,0.00023397285914833905,427,0.85,0.1
engagement,0.8678338001867427,0.00023342670401493956,428,0.85,0.1
engagement,0.8677922682813242,0.00023288309268747114,429,0.85,0.1
engagement,0.8677509293680311,0.00023234200743494447,430,0.85,0.1
engagement,0.867825683820122,0.00023180343069077446,431,0.9,0.1
engagement,0.867784458834414,0.00023126734505087907,432,0.85,0.1
engagement,0.8675819104753129,0.00023073373327180458,433,0.8,0.1
engagement,0.8671961325966866,0.00023020257826887686,434,0.75,0.1
engagement,0.8668121267799739,0.00022967386311437783,435,0.75,0.1
impact,0.7857142857142858,0.07142857142857142,1,0.85,0.1
impact,0.7857142857142858,0.07142857142857142,1,0.2,0.1
impact,0.42857142857142866,0.07142857142857142,1,0.4,0.1
impact,0.7857142857142858,0.07142857142857142,1,0.95,0.1
impact,0.8214285714285714,0.07142857142857142,1,0.3,0.1
impact,0.7500000000000001,0.07142857142857142,1,0.4,0.1
impact,0.7714285714285716,0.07142857142857142,1,0.8,0.1
impact,0.8333333333333333,0.041666666666666664,2,0.85,0.1
impact,0.8166666666666668,0.041666666666666664,2,0.7,0.1
impact,0.823529411764706,0.029411764705882353,3,0.75,0.1
impact,0.8441176470588236,0.029411764705882353,3,0.7,0.1
impact,0.8295454545454545,0.022727272727272728,4,0.75,0.1
impact,0.8522727272727273,0.022727272727272728,4,0.65,0.1
impact,0.824074074074074,0.018518518518518517,5,0.5,0.1
impact,0.8648148148148147,0.018518518518518517,5,0.7,0.1
impact,0.8203124999999999,0.015625,6,0.5,0.1
impact,0.8671874999999999,0.015625,6,0.8,0.1
impact,0.8837837837837837,0.013513513513513514,7,0.9,0.1
impact,0.8108108108108107,0.013513513513513514,7,0.5,0.1
impact,0.8154761904761905,0.011904761904761904,8,0.0,0.1
impact,0.8738095238095238,0.011904761904761904,8,0.8,0.1
impact,0.8340425531914895,0.010638297872340425,9,0.5,0.1
impact,0.803191489361702,0.010638297872340425,9,0.0,0.1
impact,0.7884615384615383,0.009615384615384616,10,0.0,0.1
impact,0.8259615384615385,0.009615384615384616,10,0.75,0.1
impact,0.8324561403508773,0.008771929824561403,11,0.3,0.1
impact,0.7850877192982456,0.008771929824561403,11,0.6,0.1
impact,0.8217741935483872,0.008064516129032258,12,0.7,0.1
impact,0.7862903225806451,0.008064516129032258,12,0.7,0.1
impact,0.8313432835820898,0.007462686567164179,13,0.3,0.1
impact,0.7910447761194029,0.007462686567164179,13,0.7,0.1
impact,0.8013888888888892,0.006944444444444444,14,0.4,0.1
impact,0.7881944444444444,0.006944444444444444,14,0.7,0.1
impact,0.7889610389610389,0.006493506493506494,15,0.75,0.1
impact,0.8045454545454549,0.006493506493506494,15,0.85,0.1
impact,0.810365853658537,0.006097560975609756,16,0.3,0.1
impact,0.7926829268292682,0.006097560975609756,16,0.7,0.1
impact,0.8183908045977015,0.005747126436781609,17,0.95,0.1
impact,0.8017241379310345,0.005747126436781609,17,0.85,0.1
impact,0.82554347826087,0.005434782608695652,18,0.4,0.1
impact,0.8043478260869567,0.005434782608695652,18,0.8,0.1
impact,0.8242268041237119,0.005154639175257732,19,0.8,0.1
impact,0.8092783505154642,0.005154639175257732,19,0.8,0.1
impact,0.8254901960784319,0.004901960784313725,20,0.4,0.1
impact,0.8014705882352944,0.004901960784313725,20,0.5,0.1
impact,0.8289719626168229,0.004672897196261682,21,0.9,0.1
impact,0.7967289719626172,0.004672897196261682,21,0.65,0.1
impact,0.7946428571428574,0.004464285714285714,22,0.75,0.1
impact,0.8321428571428575,0.004464285714285714,22,0.4,0.1
impact,0.8371794871794875,0.004273504273504274,23,0.95,0.1
impact,0.7841880341880345,0.004273504273504274,23,0.65,0.1
impact,0.8418032786885249,0.004098360655737705,24,0.4,0.1
impact,0.7786885245901644,0.004098360655737705,24,0.75,0.1
impact,0.7814960629921264,0.003937007874015748,25,0.75,0.1
impact,0.8440944881889766,0.003937007874015748,25,0.9,0.1
impact,0.7859848484848488,0.003787878787878788,26,0.75,0.1
impact,0.8462121212121215,0.003787878787878788,26,0.4,0.1
impact,0.8463503649635039,0.0036496350364963502,27,0.0,0.1
impact,0.788321167883212,0.0036496350364963502,27,0.8,0.1
impact,0.8500000000000004,0.0035211267605633804,28,0.0,0.1
impact,0.7915492957746483,0.0035211267605633804,28,0.75,0.1
impact,0.7952380952380956,0.003401360544217687,29,0.8,0.1
impact,0.7871710526315793,0.003289473684210526,30,0.55,0.1
impact,0.7907643312101914,0.0031847133757961785,31,0.5,0.1
impact,0.7941358024691361,0.0030864197530864196,32,0.85,0.1
impact,0.7958083832335333,0.0029940119760479044,33,0.85,0.1
impact,0.7959302325581399,0.0029069767441860465,34,0.7,0.1
impact,0.7960451977401133,0.002824858757062147,35,0.8,0.1
impact,0.7892857142857146,0.0027472527472527475,36,0.55,0.1
impact,0.7882352941176474,0.00267379679144385,37,0.5,0.1
impact,0.7898437500000003,0.0026041666666666665,38,0.7,0.1
impact,0.7901015228426399,0.0025380710659898475,39,0.8,0.1
impact,0.7878712871287132,0.002475247524752475,40,0.7,0.1
impact,0.7833333333333337,0.0024154589371980675,41,0.6,0.1
impact,0.7790094339622644,0.0023584905660377358,42,0.6,0.1
impact,0.7771889400921661,0.002304147465437788,43,0.7,0.1
impact,0.7777027027027028,0.0022522522522522522,44,0.7,0.1
impact,0.7786343612334802,0.0022026431718061676,45,0.7,0.1
impact,0.7747844827586207,0.002155172413793104,46,0.6,0.1
impact,0.7710970464135021,0.0021097046413502117,47,0.75,0.1
impact,0.7696280991735537,0.0020661157024793398,48,0.75,0.1
impact,0.7682186234817814,0.0020242914979757094,49,0.75,0.1
impact,0.7688492063492063,0.001984126984126985,50,0.6,0.1
impact,0.7694552529182879,0.0019455252918287947,51,0.6,0.1
impact,0.7690839694656487,0.0019083969465648863,52,0.7,0.1
impact,0.7705992509363294,0.0018726591760299634,53,0.8,0.1
impact,0.7720588235294117,0.001838235294117648,54,0.85,0.1
impact,0.773465703971119,0.0018050541516245495,55,0.8,0.1
impact,0.7721631205673758,0.0017730496453900715,56,0.7,0.1
impact,0.7735191637630661,0.0017421602787456452,57,0.8,0.1
impact,0.7731164383561644,0.0017123287671232884,58,0.8,0.1
impact,0.7752525252525253,0.001683501683501684,59,0.85,0.1
impact,0.7748344370860927,0.0016556291390728483,60,0.75,0.1
impact,0.775244299674267,0.001628664495114007,61,0.7,0.1
impact,0.7756410256410255,0.0016025641025641032,62,0.8,0.1
impact,0.7768138801261829,0.0015772870662460574,63,0.7,0.1
impact,0.7763975155279503,0.0015527950310559012,64,0.75,0.1
impact,0.7767584097859327,0.0015290519877675845,65,0.7,0.1
impact,0.7778614457831325,0.0015060240963855427,66,0.85,0.1
impact,0.7789317507418398,0.0014836795252225524,67,0.8,0.1
impact,0.780701754385965,0.0014619883040935678,68,0.8,0.1
impact,0.7817002881844382,0.0014409221902017297,69,0.7,0.1
impact,0.7819602272727274,0.001420454545454546,70,0.75,0.1
impact,0.7822128851540617,0.0014005602240896363,71,0.75,0.1
impact,0.7810773480662985,0.00138121546961326,72,0.75,0.1
impact,0.7826975476839239,0.0013623978201634881,73,0.8,0.1
impact,0.7815860215053765,0.0013440860215053767,74,0.7,0.1
impact,0.7805039787798411,0.0013262599469496025,75,0.7,0.1
impact,0.7794502617801051,0.0013089005235602097,76,0.7,0.1
impact,0.7797157622739023,0.0012919896640826876,77,0.75,0.1
impact,0.7806122448979597,0.0012755102040816328,78,0.75,0.1
impact,0.7808564231738039,0.0012594458438287155,79,0.7,0.1
impact,0.7804726368159208,0.0012437810945273634,80,0.75,0.1
impact,0.7800982800982806,0.0012285012285012287,81,0.75,0.1
impact,0.7797330097087385,0.0012135922330097088,82,0.75,0.1
impact,0.7805755395683459,0.0011990407673860913,83,0.75,0.1
impact,0.7819905213270147,0.001184834123222749,84,0.5,0.1
impact,0.7827868852459022,0.0011709601873536302,85,0.85,0.1
impact,0.7806712962962968,0.0011574074074074076,86,0.6,0.1
impact,0.7814645308924492,0.0011441647597254007,87,0.85,0.1
impact,0.7811085972850685,0.0011312217194570137,88,0.85,0.1
impact,0.7824384787472042,0.0011185682326621926,89,0.9,0.1
impact,0.7837389380530979,0.001106194690265487,90,0.85,0.1
impact,0.7839168490153179,0.0010940919037199126,91,0.85,0.1
impact,0.7840909090909098,0.0010822510822510825,92,0.8,0.1
impact,0.784261241970022,0.0010706638115631694,93,0.7,0.1
impact,0.7838983050847464,0.0010593220338983053,94,0.7,0.1
impact,0.7840670859538791,0.001048218029350105,95,0.75,0.1
impact,0.784751037344399,0.0010373443983402492,96,0.85,0.1
impact,0.7854209445585222,0.0010266940451745382,97,0.8,0.1
impact,0.7865853658536591,0.0010162601626016263,98,0.8,0.1
impact,0.7872233400402421,0.0010060362173038232,99,0.75,0.1
impact,0.7878486055776899,0.0009960159362549805,100,0.8,0.1
impact,0.7884615384615391,0.000986193293885602,101,0.8,0.1
impact,0.7885742187500007,0.0009765625000000004,102,0.75,0.1
impact,0.788684719535784,0.0009671179883945846,103,0.75,0.1
impact,0.786877394636016,0.0009578544061302686,104,0.6,0.1
impact,0.7865275142314999,0.0009487666034155602,105,0.3,0.1
impact,0.7857142857142866,0.0009398496240601508,106,0.7,0.1
impact,0.7849162011173193,0.0009310986964618254,107,0.5,0.1
impact,0.7841328413284142,0.0009225092250922513,108,0.7,0.1
impact,0.7833638025594161,0.0009140767824497262,109,0.65,0.1
impact,0.7830615942028996,0.0009057971014492757,110,0.75,0.1
impact,0.7827648114901267,0.0008976660682226215,111,0.75,0.1
impact,0.7824733096085418,0.0008896797153024915,112,0.75,0.1
impact,0.7821869488536164,0.0008818342151675489,113,0.7,0.1
impact,0.7805944055944065,0.0008741258741258745,114,0.6,0.1
impact,0.7790294627383025,0.0008665511265164649,115,0.7,0.1
impact,0.7779209621993137,0.0008591065292096223,116,0.65,0.1
impact,0.7768313458262361,0.000851788756388416,117,0.7,0.1
impact,0.7744932432432443,0.000844594594594595,118,0.9,0.1
impact,0.7730318257956459,0.0008375209380234509,119,0.6,0.1
impact,0.7732558139534894,0.0008305647840531565,120,0.8,0.1
impact,0.7738879736408577,0.000823723228995058,121,0.8,0.1
impact,0.7741013071895435,0.0008169934640522879,122,0.8,0.1
impact,0.7747163695299849,0.0008103727714748787,123,0.7,0.1
impact,0.7749196141479111,0.0008038585209003219,124,0.8,0.1
impact,0.7747208931419468,0.0007974481658692188,125,0.8,0.1
impact,0.7749208860759506,0.0007911392405063294,126,0.8,0.1
impact,0.7755102040816338,0.000784929356357928,127,0.75,0.1
impact,0.7760903426791289,0.0007788161993769473,128,0.75,0.1
impact,0.7755023183925823,0.0007727975270479138,129,0.75,0.1
impact,0.7764570552147252,0.000766871165644172,130,0.8,0.1
impact,0.7770167427701687,0.0007610350076103504,131,0.7,0.1
impact,0.7768126888217537,0.0007552870090634443,132,0.7,0.1
impact,0.776611694152925,0.0007496251874062972,133,0.7,0.1
impact,0.776041666666668,0.0007440476190476193,134,0.7,0.1
impact,0.7754800590841964,0.0007385524372230431,135,0.7,0.1
impact,0.7762463343108519,0.0007331378299120237,136,0.7,0.1
impact,0.7764192139738005,0.0007278020378457062,137,0.75,0.1
impact,0.7758670520231228,0.0007225433526011564,138,0.7,0.1
impact,0.7753228120516512,0.0007173601147776186,139,0.6,0.1
impact,0.7762108262108275,0.0007122507122507125,140,0.75,0.1
impact,0.7770862800565783,0.0007072135785007075,141,0.85,0.1
impact,0.7778089887640462,0.0007022471910112362,142,0.8,0.1
impact,0.7783124128312425,0.0006973500697350072,143,0.85,0.1
impact,0.7784626038781176,0.0006925207756232689,144,0.9,0.1
impact,0.778266850068777,0.0006877579092159562,145,0.8,0.1
impact,0.7790983606557391,0.0006830601092896177,146,0.85,0.1
impact,0.7792401628222537,0.0006784260515603801,147,0.9,0.1
impact,0.7797169811320768,0.0006738544474393534,148,0.85,0.1
impact,0.780522088353415,0.0006693440428380189,149,0.85,0.1
impact,0.7809840425531928,0.0006648936170212768,150,0.8,0.1
impact,0.7814398943196841,0.0006605019815059447,151,0.8,0.1
impact,0.78221784776903,0.0006561679790026249,152,0.7,0.1
impact,0.7816818774445904,0.0006518904823989572,153,0.7,0.1
impact,0.7816818774445904,0.0006518904823989572,153,0.7,0.1
impact,0.7821243523316074,0.0006476683937823837,154,0.7,0.1
impact,0.782882882882884,0.0006435006435006438,155,0.7,0.1
impact,0.7826726342711008,0.0006393861892583123,156,0.5,0.1
impact,0.7827827191867864,0.0006353240152477766,157,0.6,0.1
impact,0.7832070707070717,0.0006313131313131316,158,0.8,0.1
impact,0.783814303638646,0.0006273525721455461,159,0.75,0.1
impact,0.7839152119700759,0.0006234413965087285,160,0.7,0.1
impact,0.7837050805452304,0.000619578686493185,161,0.7,0.1
impact,0.784113300492612,0.0006157635467980299,162,0.7,0.1
impact,0.7845165238678102,0.0006119951040391681,163,0.85,0.1
impact,0.7849148418491497,0.0006082725060827254,164,0.75,0.1
impact,0.7850060459492153,0.0006045949214026605,165,0.7,0.1
impact,0.785096153846155,0.0006009615384615388,166,0.7,0.1
impact,0.7837885985748231,0.0005938242280285039,168,0.5,0.1
impact,0.783589138134594,0.0005903187721369543,169,0.6,0.1
impact,0.7833920187793441,0.000586854460093897,170,0.6,0.1
impact,0.783488914819138,0.0005834305717619606,171,0.7,0.1
impact,0.7835846867749434,0.0005800464037122973,172,0.6,0.1
impact,0.7839677047289519,0.0005767012687427916,173,0.75,0.1
impact,0.7843463302752309,0.0005733944954128444,174,0.7,0.1
impact,0.7850057012542775,0.000570125427594071,175,0.7,0.1
impact,0.7845238095238112,0.0005668934240362815,176,0.8,0.1
impact,0.7851747463359656,0.0005636978579481402,177,0.85,0.1
impact,0.7858183856502259,0.0005605381165919287,178,0.7,0.1
