session_id,snapshot_id,timestamp,postflight_vectors,preflight_to_postflight_delta
0cb9c4f0-7618-4a97-a1fa-df2ae83ee3fe,3e35303d-803f-4ccd-996d-f09de03b0621,2026-02-05T22:21:11.369038,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": -0.23, ""uncertainty"": 0.23, ""context"": -0.25, ""completion"": 0.5}"
0cb9c4f0-7618-4a97-a1fa-df2ae83ee3fe,16c19714-4ddc-4886-9784-9424af0c7c99,2026-02-05T22:23:47.539075,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": -0.22, ""uncertainty"": 0.22, ""context"": -0.24, ""completion"": 0.5}"
4b07c2af-229f-4227-ae6e-12705968f808,b4715643-448d-4851-ba17-2811926a7b46,2026-02-06T13:09:11.865981,"{""know"": 0.75, ""uncertainty"": 0.25, ""context"": 0.75, ""engagement"": 0.8, ""completion"": 0.8}","{""know"": 0.05, ""uncertainty"": -0.05, ""context"": 0.05, ""engagement"": 0.0, ""completion"": 0.8}"
0cb9c4f0-7618-4a97-a1fa-df2ae83ee3fe,d62b9bd2-c5d2-4fe9-a8bc-d6bc0f539dc3,2026-02-06T13:09:23.971087,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.85, ""clarity"": 0.85, ""completion"": 0.9, ""impact"": 0.85}","{""know"": 0.0, ""uncertainty"": 0.0, ""context"": 0.0, ""clarity"": 0.0, ""completion"": 0.15, ""impact"": 0.05}"
0cb9c4f0-7618-4a97-a1fa-df2ae83ee3fe,cfafa98d-6765-46a0-b8d5-350cfaa49449,2026-02-06T13:14:34.774138,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.85, ""clarity"": 0.85, ""completion"": 0.9, ""impact"": 0.8}","{""know"": 0.0, ""uncertainty"": 0.0, ""context"": 0.0, ""clarity"": 0.0, ""completion"": 0.7, ""impact"": 0.05}"
ca43ff38-f649-4657-a83e-0c5e589b3d31,12fbc8c1-fed7-42d6-94d3-fead9ff6c4d4,2026-02-06T14:10:40.571532,"{""engagement"": 0.85, ""know"": 0.75, ""do"": 0.8, ""context"": 0.7, ""clarity"": 0.75, ""coherence"": 0.7, ""signal"": 0.8, ""density"": 0.65, ""state"": 0.75, ""change"": 0.7, ""completion"": 0.85, ""impact"": 0.8, ""uncertainty"": 0.25}","{""engagement"": 0.0, ""know"": 0.05, ""do"": 0.2, ""context"": -0.05, ""clarity"": 0.05, ""coherence"": -0.05, ""signal"": 0.15, ""density"": 0.05, ""state"": 0.1, ""change"": 0.15, ""completion"": 0.7, ""impact"": 0.0, ""uncertainty"": -0.05}"
ca43ff38-f649-4657-a83e-0c5e589b3d31,6590f690-5f9a-4974-a44a-af40120c7fc2,2026-02-06T14:55:05.190863,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": 0.0, ""uncertainty"": 0.0, ""context"": -0.05, ""completion"": 0.4}"
ca43ff38-f649-4657-a83e-0c5e589b3d31,cd70f495-237e-413a-922f-aba6e359ff2a,2026-02-06T14:55:21.846515,"{""know"": 0.65, ""uncertainty"": 0.35, ""context"": 0.7, ""completion"": 0.6}","{""know"": -0.05, ""uncertainty"": 0.05, ""context"": -0.05, ""completion"": 0.5}"
ca43ff38-f649-4657-a83e-0c5e589b3d31,23244338-9cdb-4e9b-bee1-8d16cac50fac,2026-02-06T15:06:03.310903,"{""know"": 0.75, ""uncertainty"": 0.28, ""context"": 0.72, ""completion"": 0.3}","{""know"": 0.03, ""uncertainty"": -0.04, ""context"": 0.02, ""completion"": 0.2}"
685d1669-6a8d-4395-bfd0-e1af02c6b29e,37486a0c-81fe-4173-8ccb-fa26599b3891,2026-02-06T15:54:01.819848,"{""know"": 0.75, ""uncertainty"": 0.25, ""context"": 0.8, ""completion"": 0.9, ""engagement"": 0.75}","{""know"": 0.05, ""uncertainty"": -0.05, ""context"": 0.05, ""engagement"": -0.05}"
3486e156-7dd0-4540-ad04-bfbfc1433b3a,1aa0bd03-0780-4e7f-bc3c-2f15c6a97ce5,2026-02-06T15:58:54.739950,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": 0.1, ""uncertainty"": -0.1, ""context"": 0.05}"
2bc1da78-2a28-4745-b75b-f021d563d819,67304fd9-d9a2-4e57-a2c2-eb3d0a1958fb,2026-02-06T16:31:38.238656,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.9, ""completion"": 0.95}","{""know"": 0.05, ""uncertainty"": -0.05, ""context"": 0.05, ""completion"": 0.05}"
2bc1da78-2a28-4745-b75b-f021d563d819,0ef265d5-413a-4a9e-abb7-1f2553dc785d,2026-02-06T16:56:39.443268,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.95, ""completion"": 0.85}","{""know"": 0.1, ""uncertainty"": -0.1, ""context"": 0.1, ""completion"": 0.85}"
2bc1da78-2a28-4745-b75b-f021d563d819,0c5b5645-7b9b-4f7f-9ec3-a23869b7da07,2026-02-06T17:08:20.470294,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.95, ""completion"": 0.8}","{""know"": 0.3, ""uncertainty"": -0.25, ""context"": 0.25, ""completion"": 0.8}"
2bc1da78-2a28-4745-b75b-f021d563d819,39206af3-b668-4ddb-b319-947cb832a3e5,2026-02-06T18:23:10.255329,"{""know"": 0.85, ""uncertainty"": 0.15, ""completion"": 0.9, ""context"": 0.9, ""do"": 0.8}","{""know"": 0.1, ""uncertainty"": -0.1, ""completion"": 0.9, ""context"": 0.1}"
2bc1da78-2a28-4745-b75b-f021d563d819,f47d5b93-7aac-4421-9696-9d3fdba17963,2026-02-06T19:31:00.364823,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.85, ""context"": 0.9, ""clarity"": 0.85, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.85, ""change"": 0.8, ""completion"": 0.9, ""impact"": 0.9, ""uncertainty"": 0.15}","{""engagement"": 0.1, ""know"": 0.05, ""do"": 0.35, ""context"": 0.1, ""clarity"": 0.1, ""coherence"": 0.1, ""signal"": 0.15, ""density"": 0.2, ""state"": 0.1, ""change"": 0.3, ""completion"": 0.9, ""impact"": 0.2, ""uncertainty"": -0.05}"
2bc1da78-2a28-4745-b75b-f021d563d819,63e17579-ad2e-403c-a5f6-66782cb646f9,2026-02-06T19:47:58.781857,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.85, ""completion"": 1.0, ""do"": 0.9}","{""know"": 0.1, ""uncertainty"": -0.1, ""context"": 0.1, ""completion"": 1.0, ""do"": 0.2}"
2bc1da78-2a28-4745-b75b-f021d563d819,9925aa8e-da1c-4617-855d-5c5d0a608981,2026-02-07T11:06:18.008424,"{""engagement"": 0.85, ""know"": 0.8, ""do"": 0.85, ""context"": 0.75, ""clarity"": 0.8, ""coherence"": 0.8, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.8, ""change"": 0.75, ""completion"": 0.7, ""impact"": 0.75, ""uncertainty"": 0.25}","{""know"": 0.0, ""context"": -0.1, ""completion"": 0.7, ""uncertainty"": 0.05}"
2bc1da78-2a28-4745-b75b-f021d563d819,3d2d02b4-2dc6-4fa3-9b48-9e08b0b62c66,2026-02-07T11:29:50.935657,"{""engagement"": 0.85, ""know"": 0.85, ""do"": 0.85, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.85, ""change"": 0.7, ""completion"": 0.8, ""impact"": 0.85, ""uncertainty"": 0.15}","{""engagement"": 0.05, ""know"": 0.2, ""do"": 0.55, ""context"": 0.15, ""clarity"": 0.15, ""coherence"": 0.1, ""signal"": 0.1, ""density"": 0.15, ""state"": 0.15, ""change"": 0.5, ""completion"": 0.8, ""impact"": 0.25, ""uncertainty"": -0.2}"
2bc1da78-2a28-4745-b75b-f021d563d819,dbff4342-2abb-4554-b338-7f42fd62ee44,2026-02-07T12:17:27.276485,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": 0.0, ""uncertainty"": 0.0, ""context"": -0.05, ""completion"": 0.5}"
0cb9c4f0-7618-4a97-a1fa-df2ae83ee3fe,5459f3c0-4ca3-4a94-a004-223410fbd15b,2026-02-07T12:42:19.855763,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": -0.2, ""uncertainty"": 0.2, ""context"": -0.2, ""completion"": 0.3}"
2bc1da78-2a28-4745-b75b-f021d563d819,bbabec57-aea6-4bfa-a4e6-9db2c40ebcd5,2026-02-07T12:45:30.311782,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": 0.05, ""uncertainty"": -0.05, ""context"": 0.0}"
2bc1da78-2a28-4745-b75b-f021d563d819,e1a14666-7512-4eab-9560-67c02256f251,2026-02-07T13:02:25.857078,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": -0.05, ""uncertainty"": 0.05, ""context"": -0.1}"
2bc1da78-2a28-4745-b75b-f021d563d819,defc76cf-8f17-4e95-824c-e26eaea6d662,2026-02-07T14:14:56.613396,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": -0.15, ""uncertainty"": 0.15, ""context"": -0.2}"
2bc1da78-2a28-4745-b75b-f021d563d819,86ee2ea4-ea62-4e94-870b-093800c75a48,2026-02-07T15:14:14.374081,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": -0.15, ""uncertainty"": 0.15, ""context"": -0.2}"
ecdaa1d7-2206-4890-a318-abe020397383,0016e493-ffe5-4160-917e-7406a7265f4c,2026-02-07T18:01:36.256898,"{""know"": 0.8, ""uncertainty"": 0.25, ""context"": 0.75, ""completion"": 0.6, ""engagement"": 0.65}","{""know"": 0.05, ""uncertainty"": 0.05, ""context"": -0.05, ""engagement"": -0.05}"
0ac9c0f9-a274-4f47-8a40-7539635dee4b,960f66ad-8eae-46cf-810b-37a4cd229bdb,2026-02-07T18:07:01.754524,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.85, ""completion"": 1.0, ""do"": 0.9, ""engagement"": 0.8}","{""know"": 0.15, ""uncertainty"": -0.15, ""context"": 0.1, ""engagement"": 0.0}"
a8de3d60-8903-4961-a84c-003eab949260,441d2c9c-6c17-4236-a30c-682feada4e3b,2026-02-07T18:10:00.419186,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.9, ""completion"": 1.0, ""engagement"": 0.8}","{""know"": 0.05, ""uncertainty"": -0.05, ""context"": 0.05, ""engagement"": 0.05}"
a8de3d60-8903-4961-a84c-003eab949260,0b81cf64-d5f8-415a-b312-12fdab36ed3d,2026-02-07T18:26:07.934119,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": -0.05, ""uncertainty"": 0.05, ""context"": -0.1}"
a8de3d60-8903-4961-a84c-003eab949260,d33fd90e-e362-4b1c-b1e0-69d0f60ecd14,2026-02-07T18:27:33.597569,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.9, ""completion"": 1.0, ""do"": 0.85, ""engagement"": 0.8}","{""know"": 0.05, ""uncertainty"": -0.05, ""context"": 0.05, ""engagement"": 0.0}"
2bc1da78-2a28-4745-b75b-f021d563d819,1129832a-6a4f-41a1-95cc-dd4bdfcaaff9,2026-02-07T18:28:07.348579,"{""know"": 0.75, ""uncertainty"": 0.25, ""do"": 0.7, ""context"": 0.8, ""clarity"": 0.75, ""coherence"": 0.7, ""signal"": 0.7, ""density"": 0.6, ""state"": 0.7, ""change"": 0.6, ""completion"": 0.7, ""impact"": 0.6, ""engagement"": 0.8}","{""know"": -0.1, ""uncertainty"": 0.1, ""context"": -0.1, ""engagement"": 0.0}"
2bc1da78-2a28-4745-b75b-f021d563d819,a1e7a6e9-2708-4bcd-9ccf-b5dae3c2f058,2026-02-07T18:42:29.572107,"{""know"": 0.75, ""uncertainty"": 0.25, ""context"": 0.8, ""completion"": 0.85, ""do"": 0.8, ""clarity"": 0.8, ""coherence"": 0.75, ""signal"": 0.7, ""density"": 0.6, ""state"": 0.8, ""change"": 0.7, ""impact"": 0.7, ""engagement"": 0.8}","{""know"": 0.05, ""uncertainty"": -0.05, ""context"": 0.05, ""completion"": 0.85, ""do"": 0.5, ""clarity"": 0.1, ""coherence"": 0.05, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.2, ""change"": 0.4, ""impact"": 0.2, ""engagement"": 0.0}"
2bc1da78-2a28-4745-b75b-f021d563d819,83d46811-d5cb-43ee-abce-220082986790,2026-02-07T18:45:27.564778,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": 0.1, ""uncertainty"": -0.1, ""context"": 0.05, ""completion"": 0.5}"
a8de3d60-8903-4961-a84c-003eab949260,03adeb63-2ca6-4a3b-bd88-9491028fd224,2026-02-07T18:53:19.169569,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.85, ""completion"": 0.9, ""do"": 0.85, ""engagement"": 0.8}","{""know"": 0.1, ""uncertainty"": -0.1, ""context"": 0.05, ""engagement"": -0.05}"
f8e28dea-0fec-4f09-98a4-1e4708ee4143,b1501703-2ba8-431b-a380-1302b93c7079,2026-02-07T19:24:01.894612,"{""engagement"": 0.85, ""know"": 0.8, ""do"": 0.75, ""context"": 0.85, ""clarity"": 0.8, ""coherence"": 0.8, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.85, ""change"": 0.8, ""completion"": 0.7, ""impact"": 0.75, ""uncertainty"": 0.25}","{""engagement"": 0.05, ""know"": 0.15, ""do"": 0.45, ""context"": 0.15, ""clarity"": 0.15, ""coherence"": 0.15, ""signal"": 0.15, ""density"": 0.2, ""state"": 0.25, ""change"": 0.8, ""completion"": 0.7, ""impact"": 0.75, ""uncertainty"": -0.1}"
f8e28dea-0fec-4f09-98a4-1e4708ee4143,5ea3b9fe-926e-47c6-98d5-513a9e6ca9ae,2026-02-07T19:28:32.580225,"{""engagement"": 0.9, ""know"": 0.85, ""do"": 0.8, ""context"": 0.9, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.9, ""change"": 0.75, ""completion"": 0.85, ""impact"": 0.8, ""uncertainty"": 0.2}","{""engagement"": 0.05, ""know"": 0.1, ""do"": 0.5, ""context"": 0.1, ""clarity"": 0.1, ""coherence"": 0.1, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.1, ""change"": 0.75, ""completion"": 0.85, ""impact"": 0.8, ""uncertainty"": -0.1}"
a8de3d60-8903-4961-a84c-003eab949260,42ef1368-8bab-4af1-a586-4925b0105441,2026-02-07T19:33:16.145410,"{""know"": 0.8, ""uncertainty"": 0.15, ""completion"": 0.9, ""context"": 0.75, ""do"": 0.85}","{""know"": -0.05, ""uncertainty"": 0.0, ""context"": -0.1}"
e1034a88-6f89-4e9c-a1e9-1c46db3a3127,4d0aef87-c2e8-436e-917f-e9a7027834dd,2026-02-07T19:40:22.942110,"{""know"": 0.85, ""uncertainty"": 0.2, ""context"": 0.85, ""engagement"": 0.85, ""do"": 0.65, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.85, ""change"": 0.6, ""completion"": 0.55, ""impact"": 0.75}","{""know"": 0.1, ""uncertainty"": -0.05, ""context"": 0.05, ""engagement"": 0.0, ""do"": 0.35, ""clarity"": 0.1, ""coherence"": 0.05, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.1, ""change"": 0.4, ""completion"": 0.4, ""impact"": 0.15}"
a8de3d60-8903-4961-a84c-003eab949260,4023201b-f5af-4281-8a76-92136ea4bccf,2026-02-07T19:40:40.793889,"{""know"": 0.85, ""uncertainty"": 0.1, ""completion"": 0.9, ""context"": 0.85, ""do"": 0.8}","{""know"": 0.2, ""uncertainty"": -0.2, ""context"": 0.15, ""do"": 0.3}"
a8de3d60-8903-4961-a84c-003eab949260,1924b2f6-9362-4ac5-878f-ca195ac6a467,2026-02-07T19:52:12.511613,"{""know"": 0.85, ""uncertainty"": 0.2, ""do"": 0.4, ""clarity"": 0.8, ""context"": 0.9, ""completion"": 0.35}","{""know"": 0.15, ""uncertainty"": -0.05, ""do"": 0.0, ""context"": 0.15}"
a8de3d60-8903-4961-a84c-003eab949260,c700e2a6-6739-4a05-87cf-15840f1967f2,2026-02-07T20:01:20.573164,"{""know"": 0.9, ""uncertainty"": 0.1, ""do"": 0.75, ""clarity"": 0.9, ""context"": 0.95, ""completion"": 0.45}","{""know"": 0.05, ""uncertainty"": -0.05, ""do"": 0.55, ""clarity"": 0.05, ""context"": 0.05, ""completion"": 0.45}"
a8de3d60-8903-4961-a84c-003eab949260,f55d878a-8efc-4420-8276-e479fbc5dc71,2026-02-07T20:03:19.202818,"{""know"": 0.92, ""uncertainty"": 0.08, ""do"": 0.7, ""clarity"": 0.92, ""context"": 0.95, ""completion"": 0.6}","{""know"": 0.02, ""uncertainty"": -0.02, ""do"": 0.6, ""clarity"": 0.02, ""context"": 0.0, ""completion"": 0.6}"
a8de3d60-8903-4961-a84c-003eab949260,f052cce5-c791-4133-8cf1-0dd043687460,2026-02-07T20:12:10.056614,"{""know"": 0.88, ""uncertainty"": 0.12, ""do"": 0.85, ""completion"": 0.9, ""context"": 0.85}","{""know"": 0.03, ""uncertainty"": -0.03, ""do"": 0.75, ""completion"": 0.9, ""context"": -0.05}"
ecef5e51-5e87-4994-960b-dfff0ae850d3,bf19a06e-7ba8-4878-bd18-51f6f9e3b923,2026-02-07T20:13:02.595983,"{""know"": 0.9, ""uncertainty"": 0.1, ""do"": 0.95, ""completion"": 1.0, ""context"": 0.9}","{""know"": 0.0, ""uncertainty"": 0.0, ""do"": 0.15, ""completion"": 1.0, ""context"": 0.0}"
60d30091-4c18-45c6-be82-7bb0b29945e0,37a00fd0-c88d-4b78-b6fd-856338263389,2026-02-07T21:46:49.705274,"{""know"": 0.88, ""uncertainty"": 0.12, ""do"": 0.9, ""completion"": 1.0, ""context"": 0.85}","{""know"": 0.28, ""uncertainty"": -0.28, ""do"": 0.6, ""completion"": 1.0, ""context"": 0.15}"
def73597-d6fd-41a0-a695-2a2cf567ba33,01f69a5b-bc4a-493c-90b7-868ee8235ead,2026-02-07T22:19:54.633197,"{""know"": 0.9, ""uncertainty"": 0.1, ""do"": 0.95, ""completion"": 0.85, ""context"": 0.9}","{""know"": 0.15, ""uncertainty"": -0.15, ""do"": 0.45, ""completion"": 0.85, ""context"": 0.1}"
dcf8c72e-b1c4-417a-9b0e-dc1cc4a2acf9,7fe7e9b1-2b0b-40bf-9ac8-df3572c54262,2026-02-07T22:24:17.777595,"{""know"": 0.88, ""uncertainty"": 0.12, ""do"": 0.85, ""completion"": 0.95, ""context"": 0.9}","{""know"": 0.13, ""uncertainty"": -0.13, ""context"": 0.1}"
18df3a09-32af-495e-9f96-939ef8df1ec7,782121ac-7487-4dd1-b1e5-d6117b735e9c,2026-02-08T02:37:24.273427,"{""know"": 0.88, ""uncertainty"": 0.12, ""do"": 0.9, ""completion"": 1.0, ""context"": 0.9}","{""know"": 0.13, ""uncertainty"": -0.13, ""context"": 0.1}"
ff775da8-d2a2-4b52-a9ad-59e7ae4459ab,6202e6cb-6cad-44dc-a3c6-1a4b3bfba3b0,2026-02-08T03:04:13.435605,"{""know"": 0.9, ""uncertainty"": 0.1, ""do"": 0.85, ""completion"": 0.9, ""context"": 0.92}","{""know"": 0.4, ""uncertainty"": -0.4, ""context"": 0.32}"
d5a64e48-9d04-4550-9df7-5a9de0b0d717,6d1eadb2-7d63-44ff-aa3a-62cdb0ec014f,2026-02-08T03:16:46.801794,"{""engagement"": 0.8, ""know"": 0.85, ""do"": 0.8, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.7, ""state"": 0.8, ""change"": 0.5, ""completion"": 0.9, ""impact"": 0.7, ""uncertainty"": 0.15}","{""engagement"": 0.3, ""know"": 0.0, ""do"": 0.7, ""context"": -0.05, ""clarity"": 0.0, ""coherence"": 0.35, ""signal"": 0.3, ""density"": 0.2, ""state"": 0.3, ""change"": 0.0, ""completion"": 0.9, ""impact"": 0.2, ""uncertainty"": 0.0}"
d57faa82-e1b9-4c56-b020-df1a492396d0,ee3d520e-2e62-4014-8d16-500d62613b38,2026-02-08T03:28:07.421696,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.9, ""do"": 0.85, ""completion"": 1.0, ""engagement"": 0.8, ""impact"": 0.85, ""change"": 0.6}","{""know"": 0.1, ""uncertainty"": -0.1, ""context"": 0.1, ""do"": 0.15, ""completion"": 1.0, ""engagement"": -0.05}"
d57faa82-e1b9-4c56-b020-df1a492396d0,a4eed834-6e31-46d7-b386-8034f4d5b63d,2026-02-08T03:28:48.033699,"{""know"": 0.95, ""uncertainty"": 0.05, ""context"": 0.95, ""do"": 0.95, ""completion"": 1.0}","{""know"": 0.0, ""uncertainty"": 0.0, ""context"": 0.0, ""do"": 0.0, ""completion"": 1.0}"
d57faa82-e1b9-4c56-b020-df1a492396d0,cc492299-babc-4cf3-8717-5504449574e8,2026-02-08T11:20:40.545395,"{""know"": 0.95, ""uncertainty"": 0.05, ""context"": 0.95, ""do"": 0.95, ""completion"": 1.0}","{""know"": 0.0, ""uncertainty"": 0.0, ""context"": 0.0, ""do"": 0.0, ""completion"": 1.0}"
d57faa82-e1b9-4c56-b020-df1a492396d0,2ecbd170-6755-4139-9e3b-fa7d71b2ce77,2026-02-08T11:22:11.060500,"{""know"": 0.95, ""uncertainty"": 0.05, ""context"": 0.95, ""do"": 0.95, ""completion"": 1.0}","{""know"": 0.0, ""uncertainty"": 0.0, ""context"": 0.0, ""do"": 0.0, ""completion"": 1.0}"
60297d24-a4ae-47f3-9c01-6b145936981d,f1fcac17-726c-4b38-9f28-6aa8197f2881,2026-02-08T13:27:07.505422,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": -0.15, ""uncertainty"": 0.15, ""context"": -0.2, ""completion"": 0.5}"
d57faa82-e1b9-4c56-b020-df1a492396d0,4994e756-21ee-443c-a221-9164e9af3735,2026-02-08T14:12:02.017667,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.9, ""do"": 0.85, ""completion"": 1.0, ""impact"": 0.6}","{""know"": 0.25, ""uncertainty"": -0.25, ""context"": 0.2, ""do"": 0.15, ""completion"": 1.0}"
1dfb26ff-e28d-422a-998a-0213b92f6694,6a7df60b-1d5c-4ea4-95e2-b0865f9381a2,2026-02-08T14:20:10.561770,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": 0.0, ""uncertainty"": -0.05, ""context"": -0.05, ""completion"": 0.2}"
d57faa82-e1b9-4c56-b020-df1a492396d0,e06fd71c-889d-4304-94d2-7428c9685217,2026-02-08T14:20:57.774649,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.95, ""do"": 0.95, ""completion"": 1.0}","{""know"": 0.0, ""uncertainty"": 0.0, ""context"": 0.0, ""do"": 0.0, ""completion"": 1.0}"
d57faa82-e1b9-4c56-b020-df1a492396d0,da03b126-ec18-45f5-8a63-06c48513b9c9,2026-02-08T14:38:43.591531,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.9, ""do"": 0.8, ""completion"": 0.8, ""impact"": 0.7}","{""know"": 0.2, ""uncertainty"": -0.2, ""context"": 0.2, ""do"": 0.1, ""completion"": 0.8}"
d57faa82-e1b9-4c56-b020-df1a492396d0,4cfa8c01-ca65-457e-a0b9-a68ddd6f12fd,2026-02-08T14:40:38.651976,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.95, ""do"": 0.95, ""completion"": 1.0}","{""know"": 0.0, ""uncertainty"": 0.0, ""context"": 0.0, ""do"": 0.0, ""completion"": 1.0}"
d57faa82-e1b9-4c56-b020-df1a492396d0,1bb3f06d-31c0-4e86-88e2-3bd60e4e3682,2026-02-08T15:47:34.845612,"{""know"": 0.8, ""do"": 0.75, ""context"": 0.85, ""clarity"": 0.8, ""coherence"": 0.75, ""signal"": 0.8, ""density"": 0.7, ""state"": 0.8, ""change"": 0.6, ""completion"": 0.85, ""impact"": 0.7, ""engagement"": 0.85, ""uncertainty"": 0.2}","{""know"": 0.2, ""do"": 0.05, ""context"": 0.15, ""completion"": 0.85, ""uncertainty"": -0.2}"
7cc912a2-4a74-4ddc-84aa-445f9b946f7d,4b53a605-a2b6-4aa0-b20a-2d129889adf3,2026-02-08T15:49:40.997359,"{""know"": 0.8, ""do"": 0.7, ""context"": 0.8, ""clarity"": 0.75, ""coherence"": 0.7, ""signal"": 0.75, ""density"": 0.65, ""state"": 0.7, ""change"": 0.5, ""completion"": 0.3, ""impact"": 0.6, ""engagement"": 0.8, ""uncertainty"": 0.25}","{""know"": 0.0, ""uncertainty"": 0.05}"
2115a4f8-6205-4ee9-9795-6b27a428a7ed,367a45b4-43da-4fad-b677-7ebc5f4471f0,2026-02-08T16:43:34.984045,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.9, ""do"": 0.8, ""completion"": 0.9, ""engagement"": 0.85}","{""know"": 0.1, ""uncertainty"": -0.1, ""context"": 0.1, ""engagement"": 0.0}"
2115a4f8-6205-4ee9-9795-6b27a428a7ed,615d1f4e-9a24-404c-ac5b-9c37ded2441d,2026-02-08T19:26:04.080406,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.9, ""do"": 0.85, ""completion"": 0.9, ""engagement"": 0.85}","{""know"": 0.15, ""uncertainty"": -0.15, ""context"": 0.15, ""engagement"": -0.05}"
2115a4f8-6205-4ee9-9795-6b27a428a7ed,4ae65165-e147-4f27-ad2d-c5b55123b1bd,2026-02-08T20:16:29.892713,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.95, ""do"": 0.9, ""completion"": 1.0, ""engagement"": 0.85}","{""know"": 0.15, ""uncertainty"": -0.15, ""context"": 0.15, ""engagement"": 0.0}"
2115a4f8-6205-4ee9-9795-6b27a428a7ed,1515fe91-ad3b-4365-abe1-6289c0f68b48,2026-02-08T20:44:09.039584,"{""know"": 0.92, ""uncertainty"": 0.08, ""context"": 0.92, ""do"": 0.85, ""completion"": 1.0, ""engagement"": 0.85}","{""know"": 0.27, ""uncertainty"": -0.27, ""context"": 0.22, ""engagement"": 0.0}"
ea8c224b-4c53-48a4-b6a4-ec4f23c8bf6c,d20fc0c3-ab62-49f0-929e-0e83de0b8845,2026-02-09T18:42:44.939754,"{""know"": 0.7, ""uncertainty"": 0.3, ""context"": 0.7, ""completion"": 0.5}","{""know"": 0.2, ""uncertainty"": -0.3, ""context"": 0.3, ""completion"": 0.4}"
